paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
375,375,QR_CODE_ONSITE,18800,422,2023-03-18T02:59:38.000Z
376,376,CREDIT_CARD_ONSITE,16800,533,2023-03-18T04:55:03.000Z
377,377,CREDIT_CARD_ONLINE,14000,468,2023-03-18T08:29:26.000Z
378,378,CREDIT_CARD_ONSITE,13400,421,2023-03-18T08:33:19.000Z
379,379,CASH,7300,0,2023-03-18T13:15:13.000Z
380,380,QR_CODE_ONSITE,5400,119,2023-03-18T13:28:45.000Z
381,381,CASH,10500,0,2023-03-18T13:41:33.000Z
382,382,CREDIT_CARD_ONLINE,23700,716,2023-03-18T14:27:45.000Z
383,383,CREDIT_CARD_ONSITE,12100,414,2023-03-18T14:56:15.000Z
384,384,CREDIT_CARD_ONSITE,5600,188,2023-03-18T15:00:36.000Z
385,385,CREDIT_CARD_ONSITE,19200,614,2023-03-19T02:10:13.000Z
386,386,PAYPAY,22900,573,2023-03-19T02:25:58.000Z
387,387,CREDIT_CARD_ONSITE,10500,326,2023-03-19T02:58:50.000Z
388,388,CREDIT_CARD_ONSITE,5700,186,2023-03-19T02:59:32.000Z
389,389,CREDIT_CARD_ONLINE,8400,302,2023-03-19T03:43:48.000Z
390,390,PAYPAY,8900,223,2023-03-19T08:20:25.000Z
391,391,PAYPAY,14200,355,2023-03-19T10:03:00.000Z
392,392,CREDIT_CARD_ONSITE,10000,330,2023-03-19T10:42:07.000Z
393,393,CASH,6700,0,2023-03-19T11:08:56.000Z
394,394,CASH,6500,0,2023-03-19T13:19:49.000Z
395,395,CREDIT_CARD_ONLINE,3500,116,2023-03-19T13:42:57.000Z
396,396,CREDIT_CARD_ONSITE,10000,334,2023-03-19T13:42:46.000Z
397,397,CASH,5700,0,2023-03-19T13:43:53.000Z
398,398,CREDIT_CARD_ONLINE,9000,318,2023-03-19T14:08:02.000Z
399,399,CREDIT_CARD_ONLINE,10800,379,2023-03-20T02:22:35.000Z
400,400,CREDIT_CARD_ONSITE,11200,348,2023-03-20T02:34:25.000Z
401,401,CREDIT_CARD_ONSITE,11100,352,2023-03-20T03:04:46.000Z
402,402,CASH,9500,0,2023-03-20T03:06:30.000Z
403,403,RAKUTEN_PAY,15000,435,2023-03-20T03:16:07.000Z
404,404,CREDIT_CARD_ONLINE,7000,234,2023-03-20T03:23:13.000Z
405,405,CREDIT_CARD_ONSITE,9000,281,2023-03-20T03:27:46.000Z
406,406,CREDIT_CARD_ONSITE,22200,678,2023-03-20T03:24:48.000Z
407,407,QR_CODE_ONSITE,14000,304,2023-03-20T03:46:07.000Z
408,408,CREDIT_CARD_ONLINE,16800,638,2023-03-20T03:57:59.000Z
409,409,CREDIT_CARD_ONSITE,11800,401,2023-03-20T03:57:56.000Z
410,410,QR_CODE_ONSITE,14100,298,2023-03-20T04:11:45.000Z
411,411,CREDIT_CARD_ONSITE,7900,270,2023-03-20T04:23:02.000Z
412,412,CASH,21900,0,2023-03-20T04:26:28.000Z
413,413,CREDIT_CARD_ONSITE,11800,389,2023-03-20T04:25:55.000Z
414,414,PAYPAY,7700,193,2023-03-20T04:43:58.000Z
415,415,CREDIT_CARD_ONSITE,5700,189,2023-03-20T04:58:56.000Z
416,416,CASH,7900,0,2023-03-20T08:14:35.000Z
417,417,CREDIT_CARD_ONLINE,18100,628,2023-03-20T08:50:50.000Z
418,418,PAYPAY,8200,205,2023-03-20T09:52:59.000Z
419,419,PAYPAY,4600,115,2023-03-20T11:19:54.000Z
420,420,RAKUTEN_PAY,3900,113,2023-03-20T11:52:08.000Z
421,421,CREDIT_CARD_ONLINE,13800,486,2023-03-20T13:26:58.000Z
422,422,CREDIT_CARD_ONSITE,7600,259,2023-03-20T14:44:50.000Z
423,423,CREDIT_CARD_ONLINE,18300,686,2023-03-21T02:49:48.000Z
424,424,CASH,8900,0,2023-03-21T02:57:53.000Z
425,425,PAYPAY,15200,380,2023-03-21T03:04:30.000Z
426,426,CREDIT_CARD_ONSITE,12900,433,2023-03-21T03:43:03.000Z
427,427,CREDIT_CARD_ONLINE,6400,229,2023-03-21T03:47:33.000Z
428,428,CASH,12800,0,2023-03-21T03:52:29.000Z
429,429,QR_CODE_ONSITE,6700,143,2023-03-21T04:09:30.000Z
430,430,CASH,6900,0,2023-03-21T04:24:29.000Z
431,431,CREDIT_CARD_ONSITE,12700,433,2023-03-21T04:30:39.000Z
432,432,CREDIT_CARD_ONSITE,14400,446,2023-03-21T04:41:53.000Z
433,433,CREDIT_CARD_ONSITE,14100,440,2023-03-21T04:41:33.000Z
434,434,CREDIT_CARD_ONLINE,14800,551,2023-03-21T08:52:25.000Z
435,435,PAYPAY,15600,390,2023-03-21T08:52:28.000Z
436,436,CREDIT_CARD_ONLINE,14300,526,2023-03-21T09:00:34.000Z
437,437,CREDIT_CARD_ONSITE,16200,532,2023-03-21T09:27:38.000Z
438,438,PAYPAY,14500,363,2023-03-21T09:35:08.000Z
439,439,CREDIT_CARD_ONSITE,16000,495,2023-03-21T10:11:54.000Z
440,440,CREDIT_CARD_ONSITE,8700,275,2023-03-21T10:29:05.000Z
441,441,CASH,7400,0,2023-03-21T11:14:42.000Z
442,442,CREDIT_CARD_ONLINE,7100,245,2023-03-21T12:08:17.000Z
443,443,PAYPAY,9400,235,2023-03-21T12:23:18.000Z
444,444,CASH,8400,0,2023-03-21T12:29:50.000Z
445,445,CASH,4200,0,2023-03-21T12:48:36.000Z
446,446,CREDIT_CARD_ONSITE,7600,237,2023-03-21T13:06:18.000Z
447,447,CREDIT_CARD_ONLINE,7600,257,2023-03-21T13:28:21.000Z
448,448,QR_CODE_ONSITE,5400,131,2023-03-21T13:32:14.000Z
449,449,CASH,6400,0,2023-03-21T14:33:22.000Z
450,450,CREDIT_CARD_ONLINE,31200,1069,2023-03-21T14:54:19.000Z
451,451,CREDIT_CARD_ONLINE,9400,290,2023-03-22T02:10:16.000Z
452,452,CREDIT_CARD_ONSITE,9700,300,2023-03-22T02:28:14.000Z
453,453,CASH,7200,0,2023-03-22T03:08:00.000Z
454,454,QR_CODE_ONSITE,30000,631,2023-03-22T03:29:36.000Z
455,455,CASH,6100,0,2023-03-22T03:45:31.000Z
456,456,CREDIT_CARD_ONSITE,18000,594,2023-03-22T04:04:50.000Z
457,457,PAYPAY,8000,200,2023-03-22T04:14:20.000Z
458,458,CASH,7300,0,2023-03-22T04:35:14.000Z
459,459,CREDIT_CARD_ONLINE,13800,448,2023-03-22T04:35:20.000Z
460,460,CREDIT_CARD_ONSITE,16100,533,2023-03-22T04:43:05.000Z
461,461,CREDIT_CARD_ONLINE,11600,408,2023-03-22T04:56:23.000Z
462,462,CREDIT_CARD_ONLINE,8800,266,2023-03-22T08:33:40.000Z
463,463,CASH,22500,0,2023-03-22T09:05:47.000Z
464,464,CASH,13200,0,2023-03-22T09:21:22.000Z
465,465,PAYPAY,10000,250,2023-03-22T09:48:15.000Z
466,466,CASH,6100,0,2023-03-22T10:01:13.000Z
467,467,CREDIT_CARD_ONLINE,8500,300,2023-03-22T11:10:26.000Z
468,468,CREDIT_CARD_ONSITE,15900,517,2023-03-22T14:13:32.000Z
469,469,CREDIT_CARD_ONLINE,18700,589,2023-03-22T14:15:05.000Z
470,470,QR_CODE_ONSITE,14900,345,2023-03-22T14:35:47.000Z
471,471,CREDIT_CARD_ONLINE,11900,385,2023-03-22T14:41:06.000Z
472,472,CREDIT_CARD_ONLINE,12500,439,2023-03-23T02:13:29.000Z
473,473,CREDIT_CARD_ONSITE,13100,452,2023-03-23T02:29:39.000Z
474,474,QR_CODE_ONSITE,7100,174,2023-03-23T02:39:20.000Z
475,475,CREDIT_CARD_ONSITE,8100,246,2023-03-23T03:05:40.000Z
476,476,QR_CODE_ONSITE,14200,327,2023-03-23T03:20:42.000Z
477,477,QR_CODE_ONSITE,17200,370,2023-03-23T03:22:55.000Z
478,478,CREDIT_CARD_ONSITE,9100,279,2023-03-23T03:28:41.000Z
479,479,CREDIT_CARD_ONLINE,11300,402,2023-03-23T04:22:02.000Z
480,480,QR_CODE_ONSITE,19700,461,2023-03-23T04:23:11.000Z
481,481,QR_CODE_ONSITE,18500,425,2023-03-23T04:55:17.000Z
482,482,CASH,12600,0,2023-03-23T05:02:00.000Z
483,483,CASH,9300,0,2023-03-23T09:02:06.000Z
484,484,RAKUTEN_PAY,14600,398,2023-03-23T09:24:15.000Z
485,485,QR_CODE_ONSITE,8900,213,2023-03-23T10:17:24.000Z
486,486,CREDIT_CARD_ONLINE,13400,451,2023-03-23T10:30:24.000Z
487,487,CREDIT_CARD_ONLINE,6500,199,2023-03-23T11:39:35.000Z
488,488,PAYPAY,8600,215,2023-03-23T14:09:24.000Z
489,489,CASH,6600,0,2023-03-23T14:32:20.000Z
490,490,QR_CODE_ONSITE,26500,601,2023-03-24T02:05:23.000Z
491,491,PAYPAY,12200,305,2023-03-24T02:06:15.000Z
492,492,CASH,11800,0,2023-03-24T02:09:01.000Z
493,493,CASH,12100,0,2023-03-24T02:26:39.000Z
494,494,QR_CODE_ONSITE,12400,298,2023-03-24T02:50:34.000Z
495,495,PAYPAY,5500,138,2023-03-24T02:58:04.000Z
496,496,CASH,11800,0,2023-03-24T03:04:36.000Z
497,497,CASH,25500,0,2023-03-24T03:09:56.000Z
498,498,QR_CODE_ONSITE,12500,287,2023-03-24T03:20:55.000Z
499,499,PAYPAY,19800,495,2023-03-24T03:52:36.000Z
500,500,CREDIT_CARD_ONSITE,12400,376,2023-03-24T03:53:57.000Z
501,501,CASH,17700,0,2023-03-24T04:18:32.000Z
502,502,CASH,10500,0,2023-03-24T04:26:53.000Z
503,503,CREDIT_CARD_ONSITE,9900,341,2023-03-24T04:38:39.000Z
504,504,CREDIT_CARD_ONSITE,5500,177,2023-03-24T04:59:06.000Z
505,505,CREDIT_CARD_ONSITE,17900,559,2023-03-24T04:58:16.000Z
506,506,CREDIT_CARD_ONLINE,22200,791,2023-03-24T09:01:03.000Z
507,507,CREDIT_CARD_ONSITE,17600,571,2023-03-24T09:09:27.000Z
508,508,QR_CODE_ONSITE,12600,286,2023-03-24T10:07:08.000Z
509,509,CASH,8200,0,2023-03-24T12:43:08.000Z
510,510,PAYPAY,8200,205,2023-03-24T13:09:28.000Z
511,511,CASH,6000,0,2023-03-24T13:34:50.000Z
512,512,CREDIT_CARD_ONLINE,7900,279,2023-03-24T13:48:10.000Z
513,513,CREDIT_CARD_ONLINE,13400,456,2023-03-24T15:00:52.000Z
514,514,CREDIT_CARD_ONLINE,20100,744,2023-03-25T02:03:35.000Z
515,515,CREDIT_CARD_ONLINE,16800,525,2023-03-25T02:07:55.000Z
516,516,QR_CODE_ONSITE,9600,239,2023-03-25T02:27:12.000Z
517,517,QR_CODE_ONSITE,12700,316,2023-03-25T02:32:11.000Z
518,518,CREDIT_CARD_ONSITE,14700,475,2023-03-25T02:48:33.000Z
519,519,CREDIT_CARD_ONLINE,10400,356,2023-03-25T03:08:47.000Z
520,520,CREDIT_CARD_ONSITE,19600,676,2023-03-25T03:10:47.000Z
521,521,CREDIT_CARD_ONLINE,10300,325,2023-03-25T03:34:59.000Z
522,522,CASH,12500,0,2023-03-25T03:48:43.000Z
523,523,CREDIT_CARD_ONSITE,15400,481,2023-03-25T04:10:22.000Z
524,524,CASH,10500,0,2023-03-25T04:10:53.000Z
525,525,CREDIT_CARD_ONSITE,10700,342,2023-03-25T04:31:42.000Z
526,526,CREDIT_CARD_ONSITE,17800,600,2023-03-25T04:37:36.000Z
527,527,PAYPAY,12100,303,2023-03-25T04:38:51.000Z
528,528,CASH,13000,0,2023-03-25T04:43:03.000Z
529,529,QR_CODE_ONSITE,14000,326,2023-03-25T04:53:54.000Z
530,530,CREDIT_CARD_ONSITE,14800,493,2023-03-25T04:56:52.000Z
531,531,RAKUTEN_PAY,6200,174,2023-03-25T08:22:02.000Z
532,532,QR_CODE_ONSITE,18900,451,2023-03-25T08:30:50.000Z
533,533,CREDIT_CARD_ONSITE,13200,407,2023-03-25T08:29:57.000Z
534,534,QR_CODE_ONSITE,16900,392,2023-03-25T10:40:28.000Z
535,535,PAYPAY,7000,175,2023-03-25T11:07:58.000Z
536,536,PAYPAY,4800,120,2023-03-25T12:25:29.000Z
537,537,CASH,3000,0,2023-03-25T12:52:50.000Z
538,538,CASH,4000,0,2023-03-25T13:15:47.000Z
539,539,QR_CODE_ONSITE,3700,87,2023-03-25T13:37:57.000Z
540,540,CREDIT_CARD_ONLINE,24100,768,2023-03-25T14:51:46.000Z
541,541,CREDIT_CARD_ONLINE,10500,373,2023-03-25T14:53:04.000Z
542,542,CREDIT_CARD_ONSITE,13500,438,2023-03-25T15:01:59.000Z
543,543,CREDIT_CARD_ONSITE,15200,495,2023-03-26T02:05:13.000Z
544,544,CREDIT_CARD_ONSITE,7300,234,2023-03-26T02:25:55.000Z
545,545,CASH,13200,0,2023-03-26T02:57:28.000Z
546,546,CREDIT_CARD_ONSITE,9100,298,2023-03-26T03:16:29.000Z
547,547,PAYPAY,16900,423,2023-03-26T03:30:05.000Z
548,548,QR_CODE_ONSITE,19500,484,2023-03-26T04:01:09.000Z
549,549,QR_CODE_ONSITE,13700,280,2023-03-26T04:22:40.000Z
550,550,QR_CODE_ONSITE,8000,174,2023-03-26T04:50:46.000Z
551,551,QR_CODE_ONSITE,18700,380,2023-03-26T04:57:29.000Z
552,552,QR_CODE_ONSITE,9200,221,2023-03-26T08:11:43.000Z
553,553,CREDIT_CARD_ONLINE,19700,737,2023-03-26T08:38:32.000Z
554,554,QR_CODE_ONSITE,13000,304,2023-03-26T09:07:24.000Z
555,555,CREDIT_CARD_ONSITE,18800,564,2023-03-26T09:19:44.000Z
556,556,CASH,11900,0,2023-03-26T09:21:47.000Z
557,557,CREDIT_CARD_ONLINE,11100,337,2023-03-26T11:16:03.000Z
558,558,CREDIT_CARD_ONSITE,8500,275,2023-03-26T11:26:08.000Z
559,559,CREDIT_CARD_ONLINE,5000,185,2023-03-26T11:27:46.000Z
560,560,CASH,5700,0,2023-03-26T11:49:53.000Z
561,561,CREDIT_CARD_ONLINE,9000,335,2023-03-26T12:15:51.000Z
562,562,CREDIT_CARD_ONSITE,6000,204,2023-03-26T12:28:21.000Z
563,563,CREDIT_CARD_ONLINE,6200,210,2023-03-26T13:35:31.000Z
564,564,PAYPAY,14200,355,2023-03-26T14:05:54.000Z
565,565,PAYPAY,29700,743,2023-03-26T14:47:25.000Z
566,566,CREDIT_CARD_ONSITE,4500,153,2023-03-27T03:13:58.000Z
567,567,CREDIT_CARD_ONLINE,16200,560,2023-03-27T03:20:52.000Z
568,568,CREDIT_CARD_ONSITE,10800,335,2023-03-27T03:20:44.000Z
569,569,CASH,12700,0,2023-03-27T03:20:57.000Z
570,570,PAYPAY,12500,313,2023-03-27T03:21:46.000Z
571,571,CASH,10700,0,2023-03-27T04:19:32.000Z
572,572,LINE_PAY,14700,423,2023-03-27T04:31:08.000Z
573,573,CASH,13300,0,2023-03-27T04:51:03.000Z
574,574,CASH,21900,0,2023-03-27T04:54:41.000Z
575,575,QR_CODE_ONSITE,11500,252,2023-03-27T05:01:36.000Z
576,576,CREDIT_CARD_ONLINE,18500,632,2023-03-27T08:29:49.000Z
577,577,CREDIT_CARD_ONSITE,12600,396,2023-03-27T08:36:09.000Z
578,578,CREDIT_CARD_ONLINE,22400,823,2023-03-27T08:51:40.000Z
579,579,CASH,10000,0,2023-03-27T10:13:06.000Z
580,580,CREDIT_CARD_ONSITE,12000,411,2023-03-27T10:14:59.000Z
581,581,CASH,13700,0,2023-03-27T10:56:06.000Z
582,582,CREDIT_CARD_ONSITE,6800,229,2023-03-27T11:13:04.000Z
583,583,PAYPAY,11100,278,2023-03-27T12:32:15.000Z
584,584,CREDIT_CARD_ONLINE,6100,205,2023-03-27T13:09:42.000Z
585,585,PAYPAY,3400,85,2023-03-27T13:47:58.000Z
586,586,CREDIT_CARD_ONSITE,18300,623,2023-03-27T14:20:14.000Z
587,587,CREDIT_CARD_ONSITE,10200,349,2023-03-27T14:34:49.000Z
588,588,CASH,16600,0,2023-03-28T02:38:19.000Z
589,589,QR_CODE_ONSITE,9800,236,2023-03-28T03:01:50.000Z
590,590,CASH,17000,0,2023-03-28T03:34:50.000Z
591,591,CREDIT_CARD_ONLINE,19500,658,2023-03-28T04:32:04.000Z
592,592,QR_CODE_ONSITE,10600,224,2023-03-28T04:44:26.000Z
593,593,CREDIT_CARD_ONSITE,13900,420,2023-03-28T04:48:52.000Z
594,594,CREDIT_CARD_ONLINE,19100,605,2023-03-28T08:11:40.000Z
595,595,CREDIT_CARD_ONLINE,7700,252,2023-03-28T11:38:07.000Z
596,596,PAYPAY,4200,105,2023-03-28T11:41:52.000Z
597,597,LINE_PAY,5200,147,2023-03-28T13:17:42.000Z
598,598,QR_CODE_ONSITE,8600,185,2023-03-28T13:24:45.000Z
599,599,CASH,9100,0,2023-03-28T13:27:56.000Z
600,600,CREDIT_CARD_ONSITE,9000,302,2023-03-28T13:47:39.000Z
601,601,CREDIT_CARD_ONSITE,11700,361,2023-03-29T02:01:14.000Z
602,602,CREDIT_CARD_ONLINE,9800,321,2023-03-29T02:05:37.000Z
603,603,CASH,15100,0,2023-03-29T02:13:59.000Z
604,604,CREDIT_CARD_ONLINE,7200,259,2023-03-29T02:18:00.000Z
605,605,QR_CODE_ONSITE,10700,227,2023-03-29T02:33:11.000Z
606,606,CASH,13000,0,2023-03-29T02:44:21.000Z
607,607,CREDIT_CARD_ONLINE,10500,329,2023-03-29T03:18:39.000Z
608,608,CREDIT_CARD_ONLINE,13500,495,2023-03-29T03:45:13.000Z
609,609,CREDIT_CARD_ONSITE,10600,368,2023-03-29T03:49:09.000Z
610,610,CASH,9100,0,2023-03-29T04:17:37.000Z
611,611,CREDIT_CARD_ONSITE,20000,687,2023-03-29T04:26:11.000Z
612,612,CREDIT_CARD_ONLINE,19500,738,2023-03-29T04:27:19.000Z
613,613,CREDIT_CARD_ONLINE,27600,901,2023-03-29T04:37:45.000Z
614,614,CASH,16900,0,2023-03-29T04:46:51.000Z
615,615,CASH,7500,0,2023-03-29T05:01:11.000Z
616,616,CREDIT_CARD_ONLINE,18800,644,2023-03-29T09:44:34.000Z
617,617,CASH,23300,0,2023-03-29T09:54:11.000Z
618,618,CASH,6700,0,2023-03-29T10:43:20.000Z
619,619,CASH,12100,0,2023-03-29T10:49:30.000Z
620,620,PAYPAY,5800,145,2023-03-29T10:58:46.000Z
621,621,CASH,3900,0,2023-03-29T11:12:35.000Z
622,622,CREDIT_CARD_ONLINE,2900,105,2023-03-29T11:12:09.000Z
623,623,CASH,5400,0,2023-03-29T11:48:56.000Z
624,624,CREDIT_CARD_ONSITE,3800,117,2023-03-29T12:44:12.000Z
625,625,CREDIT_CARD_ONLINE,5900,199,2023-03-29T13:06:14.000Z
626,626,CREDIT_CARD_ONSITE,6300,200,2023-03-29T13:48:00.000Z
627,627,CREDIT_CARD_ONSITE,11400,379,2023-03-30T02:07:55.000Z
628,628,CREDIT_CARD_ONLINE,14000,491,2023-03-30T02:38:37.000Z
629,629,CREDIT_CARD_ONSITE,18400,587,2023-03-30T02:56:24.000Z
630,630,CASH,9600,0,2023-03-30T03:01:18.000Z
631,631,PAYPAY,12200,305,2023-03-30T03:03:16.000Z
632,632,CASH,23300,0,2023-03-30T03:05:30.000Z
633,633,QR_CODE_ONSITE,5700,123,2023-03-30T03:17:43.000Z
634,634,CREDIT_CARD_ONSITE,7600,233,2023-03-30T03:19:15.000Z
635,635,RAKUTEN_PAY,9600,269,2023-03-30T03:34:37.000Z
636,636,CREDIT_CARD_ONLINE,12900,453,2023-03-30T03:54:27.000Z
637,637,CREDIT_CARD_ONSITE,6800,211,2023-03-30T04:03:25.000Z
638,638,LINE_PAY,16500,473,2023-03-30T04:18:05.000Z
639,639,CREDIT_CARD_ONSITE,13600,453,2023-03-30T04:19:14.000Z
640,640,CASH,17500,0,2023-03-30T04:30:29.000Z
641,641,CREDIT_CARD_ONLINE,4200,148,2023-03-30T04:53:32.000Z
642,642,CREDIT_CARD_ONSITE,19400,660,2023-03-30T05:01:45.000Z
643,643,CREDIT_CARD_ONLINE,11800,383,2023-03-30T09:30:41.000Z
644,644,CASH,11600,0,2023-03-30T10:24:47.000Z
645,645,CASH,9500,0,2023-03-30T10:44:53.000Z
646,646,CREDIT_CARD_ONLINE,7400,235,2023-03-30T10:43:59.000Z
647,647,CREDIT_CARD_ONSITE,4100,137,2023-03-30T12:49:48.000Z
648,648,PAYPAY,3400,85,2023-03-30T13:46:30.000Z
649,649,CREDIT_CARD_ONLINE,10300,348,2023-03-30T13:57:30.000Z
650,650,CREDIT_CARD_ONSITE,7500,239,2023-03-30T14:31:07.000Z
651,651,PAYPAY,8400,210,2023-03-31T02:13:19.000Z
652,652,CASH,15100,0,2023-03-31T02:19:40.000Z
653,653,CREDIT_CARD_ONLINE,22200,698,2023-03-31T02:24:09.000Z
654,654,LINE_PAY,11300,331,2023-03-31T02:40:40.000Z
655,655,CASH,14900,0,2023-03-31T03:07:31.000Z
656,656,CREDIT_CARD_ONSITE,15900,552,2023-03-31T03:15:23.000Z
657,657,CREDIT_CARD_ONLINE,14000,437,2023-03-31T03:13:49.000Z
658,658,CASH,13400,0,2023-03-31T03:17:04.000Z
659,659,CREDIT_CARD_ONLINE,19500,732,2023-03-31T03:25:44.000Z
660,660,CASH,14900,0,2023-03-31T03:50:15.000Z
661,661,CREDIT_CARD_ONSITE,27800,921,2023-03-31T04:15:18.000Z
662,662,QR_CODE_ONSITE,9500,232,2023-03-31T04:13:47.000Z
663,663,QR_CODE_ONSITE,5200,130,2023-03-31T04:48:25.000Z
664,664,CREDIT_CARD_ONSITE,19800,689,2023-03-31T08:50:33.000Z
665,665,CREDIT_CARD_ONSITE,12600,440,2023-03-31T09:29:58.000Z
666,666,CREDIT_CARD_ONSITE,5400,185,2023-03-31T10:23:04.000Z
667,667,CREDIT_CARD_ONSITE,11800,374,2023-03-31T10:23:51.000Z
668,668,CREDIT_CARD_ONLINE,10000,318,2023-03-31T12:18:07.000Z
669,669,PAYPAY,6200,155,2023-03-31T12:24:42.000Z
670,670,CASH,10200,0,2023-03-31T12:26:08.000Z
671,671,CREDIT_CARD_ONSITE,9000,291,2023-03-31T12:48:37.000Z
672,672,CREDIT_CARD_ONSITE,5200,177,2023-03-31T12:53:22.000Z
673,673,CREDIT_CARD_ONSITE,7400,241,2023-03-31T13:15:52.000Z
674,674,CASH,8000,0,2023-03-31T13:36:57.000Z
675,675,CREDIT_CARD_ONSITE,12000,411,2023-03-31T13:41:26.000Z
676,676,CASH,15200,0,2023-03-31T14:17:20.000Z
677,677,CASH,6600,0,2023-03-31T14:21:52.000Z
678,678,CREDIT_CARD_ONLINE,10700,394,2023-03-31T14:31:19.000Z
679,679,PAYPAY,17000,425,2023-03-31T14:47:35.000Z
680,680,CREDIT_CARD_ONSITE,15400,529,2023-04-01T02:06:03.000Z
681,681,CREDIT_CARD_ONSITE,11300,344,2023-04-01T02:23:13.000Z
682,682,LINE_PAY,14900,447,2023-04-01T02:28:30.000Z
683,683,CREDIT_CARD_ONLINE,17300,579,2023-04-01T02:50:07.000Z
684,684,QR_CODE_ONSITE,15800,331,2023-04-01T02:55:07.000Z
685,685,PAYPAY,10200,255,2023-04-01T03:02:17.000Z
686,686,CREDIT_CARD_ONLINE,14200,466,2023-04-01T03:10:01.000Z
687,687,CREDIT_CARD_ONSITE,7100,238,2023-04-01T03:44:15.000Z
688,688,PAYPAY,9000,225,2023-04-01T04:06:32.000Z
689,689,CASH,13600,0,2023-04-01T04:10:04.000Z
690,690,CASH,13900,0,2023-04-01T04:17:00.000Z
691,691,CREDIT_CARD_ONLINE,8600,261,2023-04-01T04:12:06.000Z
692,692,CREDIT_CARD_ONSITE,21400,690,2023-04-01T04:43:38.000Z
693,693,CASH,14200,0,2023-04-01T04:56:36.000Z
694,694,CASH,19500,0,2023-04-01T10:01:59.000Z
695,695,LINE_PAY,11000,323,2023-04-01T10:47:38.000Z
696,696,CASH,4200,0,2023-04-01T11:18:40.000Z
697,697,CASH,13200,0,2023-04-01T11:20:28.000Z
698,698,CREDIT_CARD_ONLINE,9100,285,2023-04-01T11:39:27.000Z
699,699,PAYPAY,4500,113,2023-04-01T12:14:54.000Z
700,700,PAYPAY,3700,93,2023-04-01T12:26:21.000Z
701,701,PAYPAY,6000,150,2023-04-01T12:26:54.000Z
702,702,CREDIT_CARD_ONSITE,9300,288,2023-04-01T12:59:52.000Z
703,703,CREDIT_CARD_ONSITE,5900,181,2023-04-01T13:21:30.000Z
704,704,CREDIT_CARD_ONLINE,7900,297,2023-04-01T13:49:57.000Z
705,705,RAKUTEN_PAY,12500,365,2023-04-01T14:28:08.000Z
706,706,CREDIT_CARD_ONSITE,18100,592,2023-04-01T14:41:37.000Z
707,707,CREDIT_CARD_ONSITE,17500,578,2023-04-01T14:56:27.000Z
708,708,CREDIT_CARD_ONSITE,14600,457,2023-04-02T02:50:05.000Z
709,709,CASH,11900,0,2023-04-02T02:54:23.000Z
710,710,CREDIT_CARD_ONLINE,21200,805,2023-04-02T03:18:11.000Z
711,711,CREDIT_CARD_ONSITE,19700,634,2023-04-02T03:22:30.000Z
712,712,CASH,9900,0,2023-04-02T03:22:44.000Z
713,713,CASH,7300,0,2023-04-02T03:59:23.000Z
714,714,PAYPAY,18500,463,2023-04-02T04:17:42.000Z
715,715,QR_CODE_ONSITE,16600,397,2023-04-02T04:40:52.000Z
716,716,LINE_PAY,27300,777,2023-04-02T04:37:40.000Z
717,717,CREDIT_CARD_ONSITE,7400,228,2023-04-02T08:48:03.000Z
718,718,QR_CODE_ONSITE,25700,539,2023-04-02T08:58:59.000Z
719,719,PAYPAY,7900,198,2023-04-02T09:17:44.000Z
720,720,CREDIT_CARD_ONLINE,6600,201,2023-04-02T09:27:04.000Z
721,721,QR_CODE_ONSITE,10800,236,2023-04-02T09:43:55.000Z
722,722,CASH,8800,0,2023-04-02T10:35:14.000Z
723,723,CREDIT_CARD_ONSITE,4800,167,2023-04-02T11:55:11.000Z
724,724,RAKUTEN_PAY,10900,327,2023-04-02T12:50:05.000Z
725,725,CREDIT_CARD_ONSITE,10000,332,2023-04-02T13:54:54.000Z
726,726,CREDIT_CARD_ONSITE,12700,411,2023-04-02T14:57:49.000Z
727,727,QR_CODE_ONSITE,10500,249,2023-04-03T02:39:43.000Z
728,728,CREDIT_CARD_ONLINE,5900,181,2023-04-03T02:50:12.000Z
729,729,CREDIT_CARD_ONSITE,8200,255,2023-04-03T03:33:33.000Z
730,730,CASH,20700,0,2023-04-03T03:55:38.000Z
731,731,CREDIT_CARD_ONLINE,15000,514,2023-04-03T03:56:56.000Z
732,732,CASH,22100,0,2023-04-03T04:32:47.000Z
733,733,CASH,17100,0,2023-04-03T10:08:45.000Z
734,734,CREDIT_CARD_ONLINE,12500,424,2023-04-03T11:04:46.000Z
735,735,QR_CODE_ONSITE,6100,134,2023-04-03T12:03:35.000Z
736,736,CASH,7900,0,2023-04-03T12:19:51.000Z
737,737,CREDIT_CARD_ONSITE,7300,238,2023-04-03T12:34:31.000Z
738,738,CREDIT_CARD_ONLINE,12100,400,2023-04-03T12:43:34.000Z
739,739,CREDIT_CARD_ONLINE,5000,170,2023-04-03T13:26:05.000Z
740,740,CASH,11000,0,2023-04-04T02:24:14.000Z
741,741,CREDIT_CARD_ONLINE,16100,510,2023-04-04T02:59:56.000Z
742,742,CREDIT_CARD_ONSITE,19600,601,2023-04-04T03:00:53.000Z
743,743,CASH,12100,0,2023-04-04T03:24:39.000Z
744,744,QR_CODE_ONSITE,9400,226,2023-04-04T04:14:47.000Z
745,745,CASH,20900,0,2023-04-04T04:42:42.000Z
