orderId:int,completedAt:date,customerId:int,partySize:int
735,2023-04-03T21:03:35,24,5
736,2023-04-03T21:18:51,30,6
737,2023-04-03T21:31:31,12,3
738,2023-04-03T21:38:34,68,1
739,2023-04-03T22:21:05,99,4
740,2023-04-04T11:23:14,7,3
741,2023-04-04T11:57:56,54,3
742,2023-04-04T11:59:53,36,4
743,2023-04-04T12:23:39,93,6
744,2023-04-04T13:09:47,48,6
745,2023-04-04T13:38:42,14,4
746,2023-04-04T13:58:21,61,6
747,2023-04-04T18:54:07,2,3
748,2023-04-04T19:55:49,34,3
749,2023-04-04T20:22:16,63,3
750,2023-04-04T20:29:54,95,2
751,2023-04-04T20:37:21,74,4
752,2023-04-04T20:49:43,8,3
753,2023-04-04T21:05:45,40,6
754,2023-04-04T21:59:40,81,5
755,2023-04-04T22:26:26,79,1
756,2023-04-04T22:39:20,44,1
757,2023-04-04T23:23:44,80,4
758,2023-04-05T11:01:28,77,3
759,2023-04-05T11:34:14,66,2
760,2023-04-05T12:38:48,30,5
761,2023-04-05T13:03:56,93,6
762,2023-04-05T13:45:20,44,6
763,2023-04-05T19:02:53,76,6
764,2023-04-05T19:14:19,78,4
765,2023-04-05T19:14:57,45,5
766,2023-04-05T20:03:05,86,1
767,2023-04-05T22:26:46,92,4
768,2023-04-05T22:45:13,26,4
769,2023-04-05T23:10:39,54,4
770,2023-04-05T23:34:55,43,3
771,2023-04-06T11:42:03,40,4
772,2023-04-06T11:52:44,85,4
773,2023-04-06T12:11:10,31,3
774,2023-04-06T12:15:41,23,6
775,2023-04-06T12:33:13,80,5
776,2023-04-06T12:34:25,79,6
777,2023-04-06T12:39:46,46,5
778,2023-04-06T12:50:31,28,2
779,2023-04-06T12:56:32,71,4
780,2023-04-06T13:13:01,36,1
781,2023-04-06T13:49:15,7,4
782,2023-04-06T13:57:13,88,2
783,2023-04-06T17:19:16,60,3
784,2023-04-06T18:19:21,26,4
785,2023-04-06T20:31:44,90,4
786,2023-04-06T21:52:02,86,1
787,2023-04-06T22:20:06,100,5
788,2023-04-06T22:36:39,14,4
789,2023-04-06T23:18:02,17,2
790,2023-04-07T11:21:40,38,5
791,2023-04-07T11:37:54,82,2
792,2023-04-07T11:56:03,76,3
793,2023-04-07T12:01:29,6,3
794,2023-04-07T12:03:12,31,4
795,2023-04-07T12:09:12,35,6
796,2023-04-07T12:25:48,30,3
797,2023-04-07T13:01:03,60,3
798,2023-04-07T17:19:14,84,2
799,2023-04-07T17:31:05,25,3
800,2023-04-07T18:55:38,93,2
801,2023-04-07T22:27:15,77,2
802,2023-04-08T11:27:39,7,5
803,2023-04-08T11:49:09,29,6
804,2023-04-08T11:56:01,16,3
805,2023-04-08T12:02:00,37,3
806,2023-04-08T12:05:00,31,6
807,2023-04-08T12:05:49,95,1
808,2023-04-08T12:08:33,5,3
809,2023-04-08T12:35:17,66,5
810,2023-04-08T12:41:28,50,6
811,2023-04-08T12:55:20,43,2
812,2023-04-08T12:59:13,15,2
813,2023-04-08T13:47:23,53,3
814,2023-04-08T13:48:54,67,4
815,2023-04-08T17:18:45,57,3
816,2023-04-08T17:45:42,33,5
817,2023-04-08T17:59:36,55,3
818,2023-04-08T18:01:30,10,3
819,2023-04-08T19:17:51,44,5
820,2023-04-08T19:37:52,22,5
821,2023-04-08T20:40:03,61,2
822,2023-04-08T20:46:13,73,3
823,2023-04-08T21:36:41,25,4
824,2023-04-08T21:36:46,96,3
825,2023-04-08T21:57:36,71,5
826,2023-04-08T22:16:23,54,5
827,2023-04-08T22:38:08,18,5
828,2023-04-08T23:45:30,48,4
829,2023-04-09T11:06:22,100,6
830,2023-04-09T11:13:50,20,5
831,2023-04-09T11:29:15,30,4
832,2023-04-09T11:39:22,9,1
833,2023-04-09T12:11:45,87,1
834,2023-04-09T13:00:59,64,5
835,2023-04-09T13:03:36,60,2
836,2023-04-09T13:45:01,85,6
837,2023-04-09T17:12:07,15,1
838,2023-04-09T17:26:29,8,1
839,2023-04-09T17:31:32,83,6
840,2023-04-09T18:20:22,78,3
841,2023-04-09T18:59:25,47,4
842,2023-04-09T19:05:16,86,4
843,2023-04-09T20:09:03,33,1
844,2023-04-09T20:15:17,70,4
845,2023-04-09T20:23:02,44,3
846,2023-04-09T21:10:30,22,6
847,2023-04-09T21:14:28,21,3
848,2023-04-09T21:19:00,12,1
849,2023-04-09T21:29:35,61,4
850,2023-04-09T22:48:26,56,5
851,2023-04-09T23:40:08,71,6
852,2023-04-09T23:56:50,58,3
853,2023-04-10T11:01:33,33,3
854,2023-04-10T11:34:16,26,1
855,2023-04-10T11:39:30,45,6
856,2023-04-10T11:48:36,41,2
857,2023-04-10T12:01:51,44,2
858,2023-04-10T12:05:25,78,6
859,2023-04-10T12:05:26,7,3
860,2023-04-10T12:32:36,72,6
861,2023-04-10T13:01:43,24,3
862,2023-04-10T17:54:35,17,2
863,2023-04-10T18:17:50,3,4
864,2023-04-10T18:17:54,98,4
865,2023-04-10T18:53:20,32,4
866,2023-04-10T20:22:18,76,4
867,2023-04-10T21:23:34,30,6
868,2023-04-10T21:40:39,10,1
869,2023-04-10T23:21:23,96,2
870,2023-04-10T23:34:01,36,2
871,2023-04-11T11:01:13,11,6
872,2023-04-11T11:55:10,57,5
873,2023-04-11T12:23:07,16,5
874,2023-04-11T12:35:42,25,3
875,2023-04-11T12:38:51,37,6
876,2023-04-11T12:39:49,56,3
877,2023-04-11T12:40:16,74,5
878,2023-04-11T12:47:36,28,4
879,2023-04-11T12:54:04,26,3
880,2023-04-11T12:59:43,13,4
881,2023-04-11T13:08:15,68,2
882,2023-04-11T13:08:21,33,3
883,2023-04-11T13:13:49,53,3
884,2023-04-11T17:50:29,71,1
885,2023-04-11T18:15:17,1,3
886,2023-04-11T18:39:50,5,2
887,2023-04-11T18:58:40,81,2
888,2023-04-11T20:16:37,69,6
889,2023-04-11T20:21:19,99,2
890,2023-04-11T20:47:18,18,6
891,2023-04-11T20:49:37,67,6
892,2023-04-11T21:12:42,92,2
893,2023-04-11T21:35:02,85,4
894,2023-04-11T21:43:30,59,5
895,2023-04-11T21:56:12,70,1
896,2023-04-11T22:22:02,95,3
897,2023-04-11T22:52:17,42,6
898,2023-04-12T11:03:22,16,3
899,2023-04-12T11:15:34,44,3
900,2023-04-12T11:17:57,52,1
901,2023-04-12T11:53:07,51,5
902,2023-04-12T11:54:54,5,5
903,2023-04-12T12:24:16,60,5
904,2023-04-12T13:07:14,63,6
905,2023-04-12T19:06:56,95,5
906,2023-04-12T21:14:35,96,1
907,2023-04-12T22:07:07,32,3
908,2023-04-12T22:10:50,77,2
909,2023-04-12T23:33:43,6,4
910,2023-04-13T11:44:42,73,6
911,2023-04-13T12:16:36,58,3
912,2023-04-13T12:24:39,51,4
913,2023-04-13T17:55:03,79,1
914,2023-04-13T19:17:23,3,5
915,2023-04-13T19:30:19,74,4
916,2023-04-13T20:26:17,53,5
917,2023-04-13T22:12:22,83,2
918,2023-04-13T22:31:09,80,6
919,2023-04-13T23:28:38,45,3
920,2023-04-14T12:26:56,28,5
921,2023-04-14T12:58:59,67,5
922,2023-04-14T13:07:24,4,1
923,2023-04-14T13:20:43,26,2
924,2023-04-14T13:31:20,29,4
925,2023-04-14T13:42:18,35,5
926,2023-04-14T13:47:43,92,2
927,2023-04-14T17:01:50,40,4
928,2023-04-14T17:29:32,21,1
929,2023-04-14T17:47:34,49,5
930,2023-04-14T19:57:59,93,5
931,2023-04-14T20:04:40,95,5
932,2023-04-14T21:44:14,98,4
933,2023-04-14T22:03:15,68,2
934,2023-04-14T22:12:43,85,1
935,2023-04-14T22:45:28,76,5
936,2023-04-15T11:06:02,94,1
937,2023-04-15T11:06:03,14,5
938,2023-04-15T11:50:43,73,1
939,2023-04-15T11:53:00,88,5
940,2023-04-15T12:08:56,72,6
941,2023-04-15T12:13:55,78,2
942,2023-04-15T12:33:09,24,5
943,2023-04-15T12:39:32,42,6
944,2023-04-15T12:40:58,54,1
945,2023-04-15T12:42:03,89,4
946,2023-04-15T12:54:13,20,3
947,2023-04-15T13:14:59,41,4
948,2023-04-15T13:17:02,92,5
949,2023-04-15T13:19:00,31,5
950,2023-04-15T13:19:31,17,2
951,2023-04-15T13:32:12,6,4
952,2023-04-15T13:40:41,80,2
953,2023-04-15T13:48:25,68,4
954,2023-04-15T17:14:23,63,1
955,2023-04-15T17:37:12,33,6
956,2023-04-15T17:41:17,35,4
957,2023-04-15T17:44:14,3,5
958,2023-04-15T18:14:43,84,4
959,2023-04-15T18:36:07,66,2
960,2023-04-15T20:01:21,10,1
961,2023-04-15T22:09:44,25,3
962,2023-04-15T22:33:39,45,2
963,2023-04-15T23:13:06,90,5
964,2023-04-16T11:15:23,11,5
965,2023-04-16T11:27:22,26,2
966,2023-04-16T12:01:56,2,3
967,2023-04-16T12:25:31,72,1
968,2023-04-16T12:38:42,38,5
969,2023-04-16T13:26:55,14,3
970,2023-04-16T13:29:19,47,1
971,2023-04-16T19:29:18,40,1
972,2023-04-16T21:32:36,9,6
973,2023-04-16T21:51:31,98,6
974,2023-04-16T23:30:16,45,6
975,2023-04-17T11:29:47,48,6
976,2023-04-17T11:37:18,31,3
977,2023-04-17T11:52:05,12,2
978,2023-04-17T11:57:13,33,4
979,2023-04-17T12:03:34,4,2
980,2023-04-17T12:23:05,63,4
981,2023-04-17T12:27:34,30,5
982,2023-04-17T12:27:46,16,2
983,2023-04-17T12:36:26,5,6
984,2023-04-17T12:37:40,25,3
985,2023-04-17T12:47:14,32,6
986,2023-04-17T13:06:25,77,5
987,2023-04-17T13:07:01,19,5
988,2023-04-17T13:11:11,69,2
989,2023-04-17T13:20:07,70,4
990,2023-04-17T13:26:09,68,2
991,2023-04-17T17:16:50,47,3
992,2023-04-17T18:01:48,71,5
993,2023-04-17T18:29:12,39,3
994,2023-04-17T18:53:05,9,2
995,2023-04-17T19:21:42,58,1
996,2023-04-17T19:46:00,93,2
997,2023-04-17T20:01:25,8,3
998,2023-04-17T21:45:50,42,1
999,2023-04-17T21:49:29,73,5
1000,2023-04-17T22:45:37,7,4
1001,2023-04-17T22:48:37,99,2
1002,2023-04-17T23:15:52,67,2
1003,2023-04-17T23:22:00,51,5
1004,2023-04-18T11:25:28,71,1
1005,2023-04-18T11:54:26,73,2
1006,2023-04-18T11:58:47,19,6
1007,2023-04-18T12:21:06,9,3
1008,2023-04-18T12:24:05,20,1
1009,2023-04-18T12:39:38,77,6
1010,2023-04-18T13:02:30,43,3
1011,2023-04-18T13:08:42,11,6
1012,2023-04-18T13:17:04,13,6
1013,2023-04-18T13:25:37,7,2
1014,2023-04-18T13:51:36,95,2
1015,2023-04-18T17:07:28,74,6
1016,2023-04-18T17:09:43,69,1
1017,2023-04-18T17:56:35,68,1
1018,2023-04-18T19:16:33,31,6
1019,2023-04-18T19:36:30,14,3
1020,2023-04-18T19:40:12,25,4
1021,2023-04-18T19:44:04,79,5
1022,2023-04-18T20:29:06,40,5
1023,2023-04-18T20:39:15,37,5
1024,2023-04-18T20:44:16,57,6
1025,2023-04-18T22:42:34,70,5
1026,2023-04-18T23:01:07,90,1
1027,2023-04-19T11:07:04,19,1
1028,2023-04-19T11:16:14,89,1
1029,2023-04-19T11:21:12,14,6
1030,2023-04-19T11:24:47,71,3
1031,2023-04-19T11:34:32,37,4
1032,2023-04-19T11:52:02,77,4
1033,2023-04-19T12:16:51,36,2
1034,2023-04-19T12:22:02,53,3
1035,2023-04-19T12:32:35,79,4
1036,2023-04-19T12:38:32,83,2
1037,2023-04-19T12:55:50,92,5
1038,2023-04-19T13:04:22,7,5
1039,2023-04-19T13:30:09,85,3
1040,2023-04-19T13:42:21,61,2
1041,2023-04-19T17:03:29,47,3
1042,2023-04-19T17:24:43,39,3
1043,2023-04-19T17:47:57,97,6
1044,2023-04-19T19:25:53,82,2
1045,2023-04-19T20:11:18,28,1
1046,2023-04-19T20:23:44,27,3
1047,2023-04-19T20:31:31,9,2
1048,2023-04-19T21:43:36,13,5
1049,2023-04-19T22:10:33,72,5
1050,2023-04-19T22:11:00,56,4
1051,2023-04-19T22:54:44,70,6
1052,2023-04-19T22:55:15,44,6
1053,2023-04-19T23:50:25,90,2
1054,2023-04-19T23:59:28,1,1
1055,2023-04-20T11:14:32,32,4
1056,2023-04-20T11:24:26,6,5
1057,2023-04-20T12:22:26,69,3
1058,2023-04-20T12:39:36,34,3
1059,2023-04-20T12:47:13,60,6
1060,2023-04-20T12:57:29,56,4
1061,2023-04-20T13:04:09,52,2
1062,2023-04-20T13:46:16,28,3
1063,2023-04-20T13:53:08,40,4
1064,2023-04-20T17:02:25,81,6
1065,2023-04-20T17:14:06,76,1
1066,2023-04-20T18:02:06,100,5
1067,2023-04-20T18:12:47,47,5
1068,2023-04-20T18:24:11,53,3
1069,2023-04-20T18:32:25,25,3
1070,2023-04-20T19:08:59,17,3
1071,2023-04-20T19:52:04,83,5
1072,2023-04-20T21:00:58,39,4
1073,2023-04-20T21:26:30,42,5
1074,2023-04-20T23:25:00,21,5
1075,2023-04-20T23:42:33,49,4
1076,2023-04-20T23:51:55,29,2
1077,2023-04-21T11:03:49,14,1
1078,2023-04-21T11:12:29,53,5
1079,2023-04-21T11:19:14,78,6
1080,2023-04-21T11:26:42,71,4
1081,2023-04-21T11:27:41,30,5
1082,2023-04-21T11:49:13,72,3
1083,2023-04-21T12:34:13,94,3
1084,2023-04-21T12:36:33,15,3
1085,2023-04-21T12:53:16,62,6
1086,2023-04-21T12:56:08,84,4
1087,2023-04-21T17:25:08,27,6
1088,2023-04-21T17:52:53,100,5
1089,2023-04-21T19:14:42,96,5
1090,2023-04-21T19:19:31,39,4
1091,2023-04-21T20:33:56,7,3
1092,2023-04-21T20:57:56,10,2
1093,2023-04-21T21:00:59,60,6
1094,2023-04-21T21:06:03,80,3
1095,2023-04-21T21:22:26,51,5
1096,2023-04-21T21:24:26,45,1
1097,2023-04-21T21:42:40,64,5
1098,2023-04-21T23:42:20,21,3
1099,2023-04-22T11:22:20,33,3
1100,2023-04-22T11:25:40,77,5
1101,2023-04-22T12:44:55,57,3
1102,2023-04-22T12:47:50,56,4
1103,2023-04-22T13:22:29,30,4
1104,2023-04-22T13:24:55,60,3
1105,2023-04-22T13:37:24,6,2
1106,2023-04-22T13:39:36,90,2
1107,2023-04-22T21:06:43,51,3
1108,2023-04-22T21:17:09,27,4
1109,2023-04-22T21:46:11,23,1
1110,2023-04-23T11:38:45,100,5
1111,2023-04-23T12:15:44,20,1
1112,2023-04-23T12:53:46,21,6
1113,2023-04-23T13:04:25,98,5
1114,2023-04-23T17:28:56,12,2
1115,2023-04-23T18:21:58,77,4
1116,2023-04-23T20:20:03,23,3
1117,2023-04-23T21:17:10,36,6
1118,2023-04-23T23:10:25,4,5
1119,2023-04-23T23:38:45,89,6
1120,2023-04-23T23:42:27,91,4
1121,2023-04-24T11:21:30,32,5
1122,2023-04-24T11:28:16,77,2
1123,2023-04-24T12:16:53,60,3
1124,2023-04-24T13:12:30,71,6
1125,2023-04-24T13:33:08,1,1
1126,2023-04-24T13:43:17,17,6
1127,2023-04-24T18:12:50,22,2
1128,2023-04-24T18:14:31,53,2
1129,2023-04-24T22:45:36,29,5
1130,2023-04-24T22:56:58,65,4
1131,2023-04-24T23:18:39,18,3
1132,2023-04-24T23:49:19,61,1
1133,2023-04-24T23:50:22,28,5
1134,2023-04-25T11:02:24,75,3
1135,2023-04-25T11:13:51,62,6
1136,2023-04-25T11:14:55,57,6
1137,2023-04-25T11:17:23,93,5
1138,2023-04-25T11:28:12,67,2
1139,2023-04-25T11:36:08,80,5
1140,2023-04-25T12:20:26,98,4
1141,2023-04-25T12:58:24,36,1
1142,2023-04-25T13:21:13,40,3
1143,2023-04-25T13:23:05,85,6
1144,2023-04-25T13:24:25,69,3
1145,2023-04-25T13:25:45,29,6
1146,2023-04-25T13:44:57,74,4
1147,2023-04-25T13:54:23,50,2
1148,2023-04-25T22:26:06,21,6
1149,2023-04-25T22:51:13,31,6
1150,2023-04-25T23:38:14,52,3
1151,2023-04-26T11:09:54,26,1
1152,2023-04-26T12:18:06,53,4
1153,2023-04-26T12:43:13,31,2
1154,2023-04-26T12:57:03,8,2
1155,2023-04-26T13:03:52,11,6
1156,2023-04-26T13:40:26,76,1
1157,2023-04-26T13:59:31,86,2
1158,2023-04-26T17:16:39,61,1
1159,2023-04-26T19:55:53,65,1
1160,2023-04-26T20:59:47,80,2
1161,2023-04-26T23:29:41,33,2
1162,2023-04-27T11:21:00,17,4
1163,2023-04-27T11:26:57,34,1
1164,2023-04-27T11:54:37,97,2
1165,2023-04-27T12:03:57,80,3
1166,2023-04-27T13:29:25,41,3
1167,2023-04-27T13:41:05,59,3
1168,2023-04-27T13:52:41,89,3
1169,2023-04-27T18:16:35,65,3
1170,2023-04-27T19:08:14,77,1
1171,2023-04-27T19:23:36,76,1
1172,2023-04-27T19:46:18,32,1
1173,2023-04-27T21:54:38,56,5
1174,2023-04-27T23:42:15,26,6
1175,2023-04-28T11:24:47,80,4
1176,2023-04-28T11:51:17,13,2
1177,2023-04-28T12:00:50,40,4
1178,2023-04-28T12:14:02,29,5
1179,2023-04-28T12:18:36,99,4
1180,2023-04-28T12:21:25,18,2
1181,2023-04-28T12:25:11,45,1
1182,2023-04-28T12:52:43,66,2
1183,2023-04-28T13:06:42,14,3
1184,2023-04-28T13:13:53,31,1
1185,2023-04-28T13:22:49,44,6
1186,2023-04-28T13:36:01,61,6
1187,2023-04-28T13:48:37,37,2
1188,2023-04-28T17:22:07,25,5
1189,2023-04-28T17:25:24,15,2
1190,2023-04-28T18:45:04,21,4
1191,2023-04-28T18:46:29,85,3
1192,2023-04-28T18:48:37,33,2
1193,2023-04-28T18:53:06,30,2
1194,2023-04-28T19:43:33,92,4
1195,2023-04-28T21:26:09,2,3
1196,2023-04-28T22:08:15,42,6
1197,2023-04-28T22:40:26,39,1
1198,2023-04-28T22:47:53,62,3
1199,2023-04-28T22:48:01,100,3
1200,2023-04-28T23:03:30,8,6
1201,2023-04-28T23:03:33,97,6
1202,2023-04-28T23:38:37,56,3
1203,2023-04-28T23:50:51,59,2
1204,2023-04-29T11:08:34,19,3
1205,2023-04-29T11:15:13,37,5
1206,2023-04-29T11:29:48,83,6
1207,2023-04-29T11:50:49,93,5
1208,2023-04-29T12:42:45,76,2
1209,2023-04-29T12:50:00,61,4
1210,2023-04-29T12:57:49,96,5
1211,2023-04-29T13:48:18,65,3
1212,2023-04-29T13:49:22,20,2
1213,2023-04-29T13:52:55,18,5
1214,2023-04-29T17:28:16,54,1
1215,2023-04-29T19:55:02,26,6
1216,2023-04-29T20:47:32,98,6
1217,2023-04-29T22:31:46,10,4
1218,2023-04-29T22:38:45,57,5
1219,2023-04-29T22:52:58,69,4
1220,2023-04-29T23:00:53,95,6
1221,2023-04-29T23:13:00,3,5
1222,2023-04-29T23:41:27,16,4
1223,2023-04-30T11:40:44,13,4
1224,2023-04-30T11:42:31,72,1
1225,2023-04-30T12:41:30,49,5
1226,2023-04-30T13:07:07,64,4
1227,2023-04-30T13:14:14,30,1
1228,2023-04-30T13:21:45,53,4
1229,2023-04-30T13:29:54,71,6
1230,2023-04-30T13:44:25,63,5
1231,2023-04-30T13:48:29,11,1
1232,2023-04-30T17:09:08,36,4
1233,2023-04-30T17:24:38,81,2
1234,2023-04-30T19:35:20,56,1
1235,2023-04-30T20:04:25,98,5
1236,2023-04-30T22:21:44,84,2
1237,2023-05-01T11:14:29,61,3
1238,2023-05-01T11:32:38,71,3
1239,2023-05-01T11:35:18,18,5
1240,2023-05-01T11:53:25,36,2
1241,2023-05-01T12:03:20,23,1
1242,2023-05-01T12:05:07,33,4
1243,2023-05-01T12:23:03,57,3
1244,2023-05-01T12:42:02,10,2
1245,2023-05-01T12:45:13,30,2
1246,2023-05-01T13:17:29,96,3
1247,2023-05-01T13:23:13,38,1
1248,2023-05-01T13:26:24,42,6
1249,2023-05-01T13:36:40,94,6
1250,2023-05-01T13:40:44,90,4
1251,2023-05-01T13:45:36,28,4
1252,2023-05-01T17:58:51,74,4
1253,2023-05-01T18:10:32,24,6
1254,2023-05-01T19:37:02,73,5
1255,2023-05-01T20:28:32,88,3
1256,2023-05-01T20:40:23,87,1
1257,2023-05-01T20:46:12,35,1
1258,2023-05-01T20:49:16,79,3
1259,2023-05-01T21:10:24,72,4
1260,2023-05-01T21:27:39,86,1
1261,2023-05-01T22:04:22,82,3
1262,2023-05-01T22:04:38,2,5
1263,2023-05-01T22:17:09,77,4
1264,2023-05-01T22:41:14,93,1
1265,2023-05-01T23:03:36,34,4
1266,2023-05-01T23:24:37,99,2
1267,2023-05-02T11:04:45,17,1
1268,2023-05-02T11:11:40,47,4
1269,2023-05-02T11:12:25,26,3
1270,2023-05-02T11:13:02,33,6
1271,2023-05-02T11:15:26,61,2
1272,2023-05-02T11:16:32,36,3
1273,2023-05-02T11:19:28,96,3
1274,2023-05-02T11:46:19,19,2
1275,2023-05-02T12:12:44,86,4
1276,2023-05-02T12:22:24,42,3
1277,2023-05-02T12:33:01,13,6
1278,2023-05-02T12:40:48,23,4
1279,2023-05-02T13:07:36,63,6
1280,2023-05-02T13:40:07,35,2
1281,2023-05-02T17:02:55,18,4
1282,2023-05-02T17:16:42,59,1
1283,2023-05-02T17:29:35,12,2
1284,2023-05-02T17:30:28,40,3
1285,2023-05-02T17:37:50,45,2
1286,2023-05-02T17:58:08,14,4
1287,2023-05-02T18:00:24,10,4
1288,2023-05-02T18:12:23,79,6
1289,2023-05-02T19:16:22,55,1
1290,2023-05-02T19:31:26,44,4
1291,2023-05-02T19:49:47,95,2
1292,2023-05-02T20:31:14,57,2
1293,2023-05-02T21:43:06,46,5
1294,2023-05-02T22:06:02,68,4
1295,2023-05-02T23:36:29,22,6
1296,2023-05-03T11:03:24,39,4
1297,2023-05-03T11:04:06,18,1
1298,2023-05-03T11:35:15,35,4
1299,2023-05-03T12:30:20,62,4
1300,2023-05-03T13:23:32,46,4
1301,2023-05-03T13:26:01,54,6
1302,2023-05-03T13:33:24,84,6
1303,2023-05-03T13:34:32,10,1
1304,2023-05-03T13:37:24,57,6
1305,2023-05-03T13:39:57,19,3
1306,2023-05-03T21:03:51,98,1
1307,2023-05-03T21:15:18,78,4
1308,2023-05-03T22:07:34,3,5
1309,2023-05-03T22:32:35,48,5
1310,2023-05-03T22:38:21,36,4
1311,2023-05-03T23:40:17,77,3
1312,2023-05-03T23:54:55,76,6
1313,2023-05-04T11:00:21,18,2
1314,2023-05-04T11:08:00,39,1
1315,2023-05-04T11:16:39,36,1
1316,2023-05-04T11:40:25,89,4
1317,2023-05-04T12:28:30,24,6
1318,2023-05-04T12:49:49,20,6
1319,2023-05-04T13:31:04,86,3
1320,2023-05-04T13:34:02,84,6
1321,2023-05-04T13:59:20,60,6
1322,2023-05-04T17:09:09,71,5
1323,2023-05-04T17:47:31,19,1
1324,2023-05-04T22:02:47,47,2
1325,2023-05-04T22:53:42,5,4
1326,2023-05-04T23:06:43,50,6
1327,2023-05-04T23:47:49,2,2
1328,2023-05-04T23:49:40,76,1
1329,2023-05-05T11:04:53,36,5
1330,2023-05-05T11:17:26,35,2
1331,2023-05-05T12:02:06,38,6
1332,2023-05-05T12:47:53,97,4
1333,2023-05-05T12:57:23,44,3
1334,2023-05-05T13:19:44,77,6
1335,2023-05-05T13:25:12,18,1
1336,2023-05-05T13:25:34,48,3
1337,2023-05-05T13:26:19,52,3
1338,2023-05-05T13:43:15,70,4
1339,2023-05-05T13:44:59,33,5
1340,2023-05-05T13:52:33,6,1
1341,2023-05-05T13:53:22,26,2
1342,2023-05-05T13:58:18,67,3
1343,2023-05-05T21:10:35,47,1
1344,2023-05-05T21:20:10,65,4
1345,2023-05-05T21:31:29,83,2
1346,2023-05-05T22:29:06,64,6
1347,2023-05-05T22:39:38,92,3
1348,2023-05-06T11:11:48,48,6
1349,2023-05-06T11:23:01,47,6
1350,2023-05-06T11:29:17,64,6
1351,2023-05-06T11:58:58,32,6
1352,2023-05-06T12:02:23,87,6
1353,2023-05-06T12:51:26,79,1
1354,2023-05-06T13:08:37,71,5
1355,2023-05-06T17:10:04,62,4
1356,2023-05-06T18:46:02,45,4
1357,2023-05-06T19:40:04,92,1
1358,2023-05-06T20:06:02,25,3
1359,2023-05-06T20:46:59,35,3
1360,2023-05-06T21:05:36,36,3
1361,2023-05-07T11:02:37,70,3
1362,2023-05-07T11:10:40,6,4
1363,2023-05-07T11:34:35,89,3
1364,2023-05-07T13:13:30,17,4
1365,2023-05-07T13:19:23,14,1
1366,2023-05-07T13:39:34,58,6
1367,2023-05-07T13:44:59,69,3
1368,2023-05-07T13:47:21,40,2
1369,2023-05-07T17:01:18,53,5
1370,2023-05-07T18:14:52,45,1
1371,2023-05-07T21:39:32,63,4
1372,2023-05-07T21:47:00,64,3
1373,2023-05-07T21:50:17,83,5
1374,2023-05-07T22:26:01,38,2
1375,2023-05-07T22:59:16,3,1
1376,2023-05-08T11:09:04,92,3
1377,2023-05-08T11:20:48,64,2
1378,2023-05-08T11:53:54,76,3
1379,2023-05-08T12:29:05,3,5
1380,2023-05-08T12:47:01,17,2
1381,2023-05-08T13:05:05,29,2
1382,2023-05-08T13:05:53,84,1
1383,2023-05-08T13:42:36,33,6
1384,2023-05-08T17:22:44,56,2
1385,2023-05-08T18:13:35,95,2
1386,2023-05-08T19:16:40,35,1
1387,2023-05-08T21:05:19,82,5
1388,2023-05-08T21:25:48,85,2
1389,2023-05-08T21:48:58,18,1
1390,2023-05-08T21:55:29,47,2
1391,2023-05-08T22:56:32,55,1
1392,2023-05-09T11:10:54,75,5
1393,2023-05-09T11:13:16,10,6
1394,2023-05-09T11:34:25,65,3
1395,2023-05-09T11:36:50,23,4
1396,2023-05-09T11:39:21,61,4
1397,2023-05-09T12:28:55,1,6
1398,2023-05-09T12:35:14,57,2
1399,2023-05-09T13:13:06,93,6
1400,2023-05-09T13:15:55,84,4
1401,2023-05-09T13:24:23,9,2
1402,2023-05-09T13:33:23,12,2
1403,2023-05-09T13:37:16,50,3
1404,2023-05-09T13:50:45,52,5
1405,2023-05-09T17:13:39,35,4
1406,2023-05-09T18:24:51,53,6
1407,2023-05-09T18:58:32,85,2
1408,2023-05-09T19:25:55,40,4
1409,2023-05-09T19:54:49,76,5
1410,2023-05-09T20:40:03,42,4
1411,2023-05-09T22:09:03,24,2
1412,2023-05-09T22:12:47,33,3
1413,2023-05-09T22:43:06,92,1
1414,2023-05-09T22:56:44,80,4
1415,2023-05-09T23:13:39,86,6
1416,2023-05-09T23:18:46,69,4
1417,2023-05-09T23:57:36,14,6
1418,2023-05-10T11:03:03,90,5
1419,2023-05-10T11:30:31,78,5
1420,2023-05-10T11:41:56,42,5
1421,2023-05-10T12:00:01,59,4
1422,2023-05-10T12:56:21,65,5
1423,2023-05-10T13:21:47,36,3
1424,2023-05-10T13:27:32,87,1
1425,2023-05-10T13:41:36,47,2
1426,2023-05-10T13:57:45,37,6
1427,2023-05-10T19:50:40,84,2
1428,2023-05-10T20:22:48,63,2
1429,2023-05-10T22:57:24,23,3
1430,2023-05-10T23:06:57,75,4
1431,2023-05-10T23:35:57,32,2
1432,2023-05-10T23:39:41,93,6
1433,2023-05-11T11:09:33,31,3
1434,2023-05-11T11:24:52,8,4
1435,2023-05-11T11:25:52,44,1
1436,2023-05-11T11:26:16,15,2
1437,2023-05-11T11:47:36,35,2
1438,2023-05-11T12:05:38,7,4
1439,2023-05-11T12:08:32,23,3
1440,2023-05-11T12:38:22,80,5
1441,2023-05-11T13:10:05,16,4
1442,2023-05-11T13:11:04,39,1
1443,2023-05-11T13:58:46,90,4
1444,2023-05-11T19:26:53,40,5
1445,2023-05-11T22:29:42,32,5
1446,2023-05-11T23:06:02,98,6
