paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
1463,1463,RAKUTEN_PAY,5700,162,2024-05-09T14:51:50.000Z
1464,1464,CREDIT_CARD_ONSITE,16500,537,2024-05-09T14:52:48.000Z
1465,1465,CREDIT_CARD_ONSITE,12100,396,2024-05-10T02:03:09.000Z
1466,1466,CREDIT_CARD_ONSITE,21000,655,2024-05-10T02:28:53.000Z
1467,1467,CASH,13800,0,2024-05-10T02:38:24.000Z
1468,1468,CREDIT_CARD_ONLINE,9300,346,2024-05-10T03:08:47.000Z
1469,1469,CREDIT_CARD_ONLINE,12200,435,2024-05-10T03:18:21.000Z
1470,1470,CASH,10400,0,2024-05-10T03:42:56.000Z
1471,1471,CREDIT_CARD_ONSITE,21000,714,2024-05-10T03:45:46.000Z
1472,1472,CASH,22500,0,2024-05-10T04:13:10.000Z
1473,1473,QR_CODE_ONSITE,8900,179,2024-05-10T04:18:02.000Z
1474,1474,CASH,15600,0,2024-05-10T04:29:32.000Z
1475,1475,QR_CODE_ONSITE,16100,373,2024-05-10T04:39:52.000Z
1476,1476,CASH,6800,0,2024-05-10T04:40:44.000Z
1477,1477,QR_CODE_ONSITE,6200,141,2024-05-10T04:45:10.000Z
1478,1478,CASH,9200,0,2024-05-10T04:50:19.000Z
1479,1479,CREDIT_CARD_ONSITE,26600,883,2024-05-10T04:56:07.000Z
1480,1480,CREDIT_CARD_ONLINE,7500,277,2024-05-10T09:14:20.000Z
1481,1481,CREDIT_CARD_ONLINE,10800,335,2024-05-10T09:34:14.000Z
1482,1482,CREDIT_CARD_ONSITE,15400,484,2024-05-10T10:40:35.000Z
1483,1483,CREDIT_CARD_ONLINE,9000,305,2024-05-10T11:59:07.000Z
1484,1484,CREDIT_CARD_ONLINE,9600,319,2024-05-10T13:13:01.000Z
1485,1485,CREDIT_CARD_ONLINE,9700,299,2024-05-10T14:48:49.000Z
1486,1486,CASH,12500,0,2024-05-11T02:15:54.000Z
1487,1487,CASH,7400,0,2024-05-11T02:32:36.000Z
1488,1488,CASH,10200,0,2024-05-11T02:59:14.000Z
1489,1489,CASH,17500,0,2024-05-11T03:02:35.000Z
1490,1490,CREDIT_CARD_ONSITE,23700,802,2024-05-11T03:07:32.000Z
1491,1491,QR_CODE_ONSITE,16800,363,2024-05-11T03:32:30.000Z
1492,1492,CASH,13500,0,2024-05-11T03:28:34.000Z
1493,1493,CASH,12200,0,2024-05-11T03:42:36.000Z
1494,1494,CASH,16700,0,2024-05-11T03:41:23.000Z
1495,1495,CREDIT_CARD_ONLINE,14900,478,2024-05-11T04:08:06.000Z
1496,1496,CASH,8600,0,2024-05-11T04:10:53.000Z
1497,1497,CREDIT_CARD_ONLINE,23100,703,2024-05-11T08:33:37.000Z
1498,1498,CREDIT_CARD_ONSITE,10100,336,2024-05-11T08:41:37.000Z
1499,1499,RAKUTEN_PAY,11600,326,2024-05-11T08:57:43.000Z
1500,1500,CREDIT_CARD_ONLINE,12600,463,2024-05-11T09:41:53.000Z
1501,1501,CREDIT_CARD_ONSITE,9700,316,2024-05-11T11:10:38.000Z
1502,1502,QR_CODE_ONSITE,4700,99,2024-05-11T11:23:46.000Z
1503,1503,CASH,12100,0,2024-05-11T13:39:38.000Z
1504,1504,CASH,5200,0,2024-05-11T13:51:34.000Z
1505,1505,CREDIT_CARD_ONSITE,16300,561,2024-05-11T14:48:14.000Z
1506,1506,QR_CODE_ONSITE,10600,218,2024-05-12T02:42:07.000Z
1507,1507,QR_CODE_ONSITE,12000,282,2024-05-12T02:52:08.000Z
1508,1508,CASH,7600,0,2024-05-12T03:21:19.000Z
1509,1509,QR_CODE_ONSITE,20000,438,2024-05-12T08:49:55.000Z
1510,1510,LINE_PAY,9700,276,2024-05-12T09:23:43.000Z
1511,1511,CREDIT_CARD_ONLINE,9300,326,2024-05-12T09:42:21.000Z
1512,1512,QR_CODE_ONSITE,26200,537,2024-05-12T10:36:44.000Z
1513,1513,CREDIT_CARD_ONLINE,3800,138,2024-05-12T11:50:30.000Z
1514,1514,QR_CODE_ONSITE,13900,316,2024-05-12T14:50:26.000Z
1515,1515,LINE_PAY,14900,434,2024-05-12T14:57:16.000Z
1516,1516,CREDIT_CARD_ONSITE,9800,322,2024-05-13T03:39:58.000Z
1517,1517,CASH,11200,0,2024-05-13T04:05:43.000Z
1518,1518,CREDIT_CARD_ONSITE,14500,453,2024-05-13T04:30:11.000Z
1519,1519,CASH,11600,0,2024-05-13T04:35:18.000Z
1520,1520,CREDIT_CARD_ONSITE,10800,328,2024-05-13T04:42:14.000Z
1521,1521,CASH,16300,0,2024-05-13T04:43:18.000Z
1522,1522,PAYPAY,9900,248,2024-05-13T08:26:16.000Z
1523,1523,CASH,11400,0,2024-05-13T08:36:25.000Z
1524,1524,QR_CODE_ONSITE,23400,555,2024-05-13T08:42:35.000Z
1525,1525,CREDIT_CARD_ONSITE,10500,322,2024-05-13T09:03:26.000Z
1526,1526,CASH,8000,0,2024-05-13T09:25:16.000Z
1527,1527,CREDIT_CARD_ONLINE,13300,458,2024-05-14T02:46:29.000Z
1528,1528,QR_CODE_ONSITE,4800,105,2024-05-14T02:48:58.000Z
1529,1529,CREDIT_CARD_ONSITE,18200,595,2024-05-14T03:25:07.000Z
1530,1530,CREDIT_CARD_ONLINE,12000,381,2024-05-14T04:15:15.000Z
1531,1531,QR_CODE_ONSITE,15100,324,2024-05-14T04:32:56.000Z
1532,1532,PAYPAY,10600,265,2024-05-14T04:33:04.000Z
1533,1533,CREDIT_CARD_ONSITE,22400,704,2024-05-14T04:33:13.000Z
1534,1534,CREDIT_CARD_ONSITE,11700,377,2024-05-14T04:35:08.000Z
1535,1535,CREDIT_CARD_ONLINE,13200,425,2024-05-14T08:00:37.000Z
1536,1536,PAYPAY,13600,340,2024-05-14T08:23:37.000Z
1537,1537,PAYPAY,12500,313,2024-05-14T09:08:52.000Z
1538,1538,PAYPAY,11400,285,2024-05-14T09:14:57.000Z
1539,1539,CASH,5500,0,2024-05-14T09:16:06.000Z
1540,1540,LINE_PAY,8200,238,2024-05-14T09:56:58.000Z
1541,1541,CREDIT_CARD_ONSITE,11300,393,2024-05-14T11:32:03.000Z
1542,1542,CREDIT_CARD_ONLINE,10700,336,2024-05-14T12:31:32.000Z
1543,1543,CASH,4500,0,2024-05-14T12:55:19.000Z
1544,1544,CASH,9200,0,2024-05-14T13:48:56.000Z
1545,1545,CASH,13600,0,2024-05-15T02:56:42.000Z
1546,1546,CREDIT_CARD_ONLINE,13200,488,2024-05-15T03:11:48.000Z
1547,1547,CASH,21600,0,2024-05-15T03:16:23.000Z
1548,1548,CREDIT_CARD_ONSITE,26900,854,2024-05-15T03:28:38.000Z
1549,1549,CREDIT_CARD_ONLINE,7600,251,2024-05-15T03:28:48.000Z
1550,1550,QR_CODE_ONSITE,11100,274,2024-05-15T03:30:06.000Z
1551,1551,CREDIT_CARD_ONSITE,11100,355,2024-05-15T03:46:20.000Z
1552,1552,QR_CODE_ONSITE,27300,575,2024-05-15T03:44:27.000Z
1553,1553,CREDIT_CARD_ONSITE,12200,395,2024-05-15T04:01:11.000Z
1554,1554,QR_CODE_ONSITE,16500,373,2024-05-15T04:06:19.000Z
1555,1555,CREDIT_CARD_ONSITE,9100,297,2024-05-15T04:09:50.000Z
1556,1556,PAYPAY,4400,110,2024-05-15T04:32:56.000Z
1557,1557,QR_CODE_ONSITE,8800,201,2024-05-15T04:48:45.000Z
1558,1558,CASH,15900,0,2024-05-15T08:28:33.000Z
1559,1559,CASH,9500,0,2024-05-15T08:48:54.000Z
1560,1560,CASH,10700,0,2024-05-15T09:11:10.000Z
1561,1561,QR_CODE_ONSITE,8800,218,2024-05-15T09:38:14.000Z
1562,1562,CASH,10600,0,2024-05-15T09:49:38.000Z
1563,1563,PAYPAY,11500,288,2024-05-15T10:42:29.000Z
1564,1564,CREDIT_CARD_ONLINE,11400,351,2024-05-15T11:12:23.000Z
1565,1565,CREDIT_CARD_ONSITE,6100,203,2024-05-15T11:27:36.000Z
1566,1566,CASH,8500,0,2024-05-15T11:24:06.000Z
1567,1567,PAYPAY,6200,155,2024-05-15T12:43:18.000Z
1568,1568,CASH,10000,0,2024-05-16T02:15:11.000Z
1569,1569,CREDIT_CARD_ONLINE,26200,900,2024-05-16T02:20:52.000Z
1570,1570,QR_CODE_ONSITE,7200,170,2024-05-16T02:25:01.000Z
1571,1571,PAYPAY,16100,403,2024-05-16T03:22:01.000Z
1572,1572,CASH,18200,0,2024-05-16T03:28:31.000Z
1573,1573,CASH,28600,0,2024-05-16T03:35:31.000Z
1574,1574,CASH,13600,0,2024-05-16T04:47:40.000Z
1575,1575,CREDIT_CARD_ONLINE,16100,580,2024-05-16T04:52:50.000Z
1576,1576,CREDIT_CARD_ONLINE,15600,567,2024-05-16T08:49:46.000Z
1577,1577,QR_CODE_ONSITE,15500,363,2024-05-16T10:00:38.000Z
1578,1578,QR_CODE_ONSITE,6700,154,2024-05-16T12:21:00.000Z
1579,1579,CREDIT_CARD_ONLINE,5400,181,2024-05-16T12:38:51.000Z
1580,1580,CREDIT_CARD_ONSITE,3900,118,2024-05-16T12:53:50.000Z
1581,1581,CREDIT_CARD_ONLINE,5300,199,2024-05-16T13:25:35.000Z
1582,1582,CREDIT_CARD_ONSITE,9200,313,2024-05-16T13:44:40.000Z
1583,1583,PAYPAY,13600,340,2024-05-16T14:34:56.000Z
1584,1584,CREDIT_CARD_ONLINE,18600,618,2024-05-17T02:07:00.000Z
1585,1585,CREDIT_CARD_ONSITE,17800,614,2024-05-17T02:10:29.000Z
1586,1586,RAKUTEN_PAY,9000,269,2024-05-17T02:19:33.000Z
1587,1587,CASH,17700,0,2024-05-17T02:22:42.000Z
1588,1588,CREDIT_CARD_ONSITE,11700,392,2024-05-17T02:40:56.000Z
1589,1589,CREDIT_CARD_ONSITE,12800,399,2024-05-17T02:54:15.000Z
1590,1590,CREDIT_CARD_ONSITE,21500,699,2024-05-17T03:00:10.000Z
1591,1591,CASH,12400,0,2024-05-17T03:01:16.000Z
1592,1592,CREDIT_CARD_ONLINE,8600,318,2024-05-17T03:07:47.000Z
1593,1593,CREDIT_CARD_ONSITE,13500,455,2024-05-17T03:44:24.000Z
1594,1594,CREDIT_CARD_ONLINE,13000,411,2024-05-17T03:58:05.000Z
1595,1595,CASH,8400,0,2024-05-17T03:59:44.000Z
1596,1596,CREDIT_CARD_ONSITE,12200,388,2024-05-17T04:07:16.000Z
1597,1597,CASH,11900,0,2024-05-17T04:47:36.000Z
1598,1598,CREDIT_CARD_ONSITE,10700,329,2024-05-17T09:36:41.000Z
1599,1599,CREDIT_CARD_ONSITE,12100,382,2024-05-17T10:03:43.000Z
1600,1600,QR_CODE_ONSITE,8700,207,2024-05-17T10:24:49.000Z
1601,1601,CREDIT_CARD_ONLINE,9500,319,2024-05-17T11:06:41.000Z
1602,1602,CREDIT_CARD_ONLINE,4600,145,2024-05-17T11:19:09.000Z
1603,1603,CREDIT_CARD_ONSITE,5400,166,2024-05-17T12:26:00.000Z
1604,1604,CREDIT_CARD_ONLINE,11300,425,2024-05-17T14:49:46.000Z
1605,1605,CASH,9600,0,2024-05-17T14:59:12.000Z
1606,1606,QR_CODE_ONSITE,22700,469,2024-05-18T02:01:53.000Z
1607,1607,LINE_PAY,12200,350,2024-05-18T02:19:03.000Z
1608,1608,RAKUTEN_PAY,7300,214,2024-05-18T02:18:43.000Z
1609,1609,LINE_PAY,16600,469,2024-05-18T02:20:13.000Z
1610,1610,QR_CODE_ONSITE,11400,246,2024-05-18T02:31:00.000Z
1611,1611,CASH,16200,0,2024-05-18T02:36:55.000Z
1612,1612,CASH,16300,0,2024-05-18T02:40:10.000Z
1613,1613,CREDIT_CARD_ONLINE,5800,188,2024-05-18T02:42:30.000Z
1614,1614,CREDIT_CARD_ONLINE,8300,293,2024-05-18T03:42:36.000Z
1615,1615,CASH,4100,0,2024-05-18T04:16:30.000Z
1616,1616,CREDIT_CARD_ONSITE,18400,628,2024-05-18T04:25:05.000Z
1617,1617,CASH,22600,0,2024-05-18T04:31:35.000Z
1618,1618,CREDIT_CARD_ONSITE,15100,457,2024-05-18T04:32:36.000Z
1619,1619,CREDIT_CARD_ONLINE,14700,477,2024-05-18T04:59:21.000Z
1620,1620,CASH,19200,0,2024-05-18T08:55:18.000Z
1621,1621,CASH,14500,0,2024-05-18T10:09:52.000Z
1622,1622,LINE_PAY,19500,583,2024-05-18T10:23:11.000Z
1623,1623,CREDIT_CARD_ONLINE,14800,463,2024-05-18T10:52:37.000Z
1624,1624,CREDIT_CARD_ONLINE,11800,362,2024-05-18T11:25:47.000Z
1625,1625,CREDIT_CARD_ONLINE,4500,162,2024-05-18T14:02:56.000Z
1626,1626,CREDIT_CARD_ONSITE,11600,377,2024-05-18T13:58:58.000Z
1627,1627,CASH,5600,0,2024-05-18T14:28:32.000Z
1628,1628,CREDIT_CARD_ONSITE,10900,372,2024-05-19T02:05:11.000Z
1629,1629,CREDIT_CARD_ONSITE,9900,319,2024-05-19T02:19:09.000Z
1630,1630,CREDIT_CARD_ONSITE,8100,252,2024-05-19T02:31:31.000Z
1631,1631,LINE_PAY,17800,515,2024-05-19T02:30:14.000Z
1632,1632,CREDIT_CARD_ONLINE,13000,439,2024-05-19T03:07:46.000Z
1633,1633,CREDIT_CARD_ONLINE,13000,447,2024-05-19T03:08:46.000Z
1634,1634,QR_CODE_ONSITE,11100,236,2024-05-19T03:09:48.000Z
1635,1635,CASH,13300,0,2024-05-19T03:12:34.000Z
1636,1636,CASH,14200,0,2024-05-19T03:12:12.000Z
1637,1637,PAYPAY,12800,320,2024-05-19T03:39:57.000Z
1638,1638,CASH,15300,0,2024-05-19T03:42:28.000Z
1639,1639,CREDIT_CARD_ONLINE,14500,478,2024-05-19T03:54:10.000Z
1640,1640,CREDIT_CARD_ONSITE,9900,332,2024-05-19T04:05:01.000Z
1641,1641,CREDIT_CARD_ONSITE,7000,225,2024-05-19T04:21:55.000Z
1642,1642,CASH,16900,0,2024-05-19T04:31:04.000Z
1643,1643,CREDIT_CARD_ONSITE,18500,578,2024-05-19T05:01:33.000Z
1644,1644,PAYPAY,11400,285,2024-05-19T08:57:05.000Z
1645,1645,CREDIT_CARD_ONSITE,10500,333,2024-05-19T10:12:46.000Z
1646,1646,QR_CODE_ONSITE,6200,140,2024-05-19T10:25:25.000Z
1647,1647,CASH,15700,0,2024-05-19T10:44:02.000Z
1648,1648,CASH,5600,0,2024-05-19T11:42:29.000Z
1649,1649,CREDIT_CARD_ONLINE,14300,461,2024-05-19T11:41:08.000Z
1650,1650,CASH,13600,0,2024-05-19T12:03:47.000Z
1651,1651,CREDIT_CARD_ONSITE,8800,282,2024-05-19T12:30:26.000Z
1652,1652,QR_CODE_ONSITE,10500,250,2024-05-19T12:46:04.000Z
1653,1653,CASH,9800,0,2024-05-19T13:13:14.000Z
1654,1654,CREDIT_CARD_ONLINE,10500,384,2024-05-19T13:13:33.000Z
1655,1655,LINE_PAY,16100,453,2024-05-20T02:05:20.000Z
1656,1656,CASH,9200,0,2024-05-20T02:40:58.000Z
1657,1657,CREDIT_CARD_ONSITE,7700,248,2024-05-20T02:47:08.000Z
1658,1658,QR_CODE_ONSITE,14600,317,2024-05-20T03:11:09.000Z
1659,1659,CASH,6500,0,2024-05-20T03:29:10.000Z
1660,1660,CASH,4900,0,2024-05-20T03:38:54.000Z
1661,1661,CREDIT_CARD_ONSITE,15500,526,2024-05-20T03:45:15.000Z
1662,1662,QR_CODE_ONSITE,24200,523,2024-05-20T03:48:23.000Z
1663,1663,CREDIT_CARD_ONSITE,18800,568,2024-05-20T03:55:54.000Z
1664,1664,CREDIT_CARD_ONSITE,15000,482,2024-05-20T04:02:04.000Z
1665,1665,CREDIT_CARD_ONLINE,28500,1058,2024-05-20T04:43:20.000Z
1666,1666,CASH,12200,0,2024-05-20T08:21:22.000Z
1667,1667,PAYPAY,18600,465,2024-05-20T10:45:26.000Z
1668,1668,PAYPAY,8000,200,2024-05-20T11:30:13.000Z
1669,1669,QR_CODE_ONSITE,10500,257,2024-05-20T11:43:59.000Z
1670,1670,CASH,6300,0,2024-05-20T11:46:20.000Z
1671,1671,CASH,7100,0,2024-05-20T12:50:47.000Z
1672,1672,CREDIT_CARD_ONSITE,12300,398,2024-05-20T12:50:01.000Z
1673,1673,CREDIT_CARD_ONLINE,7600,252,2024-05-20T12:52:39.000Z
1674,1674,CASH,3600,0,2024-05-20T13:19:08.000Z
1675,1675,RAKUTEN_PAY,3900,108,2024-05-20T13:16:00.000Z
1676,1676,CASH,6100,0,2024-05-20T13:56:21.000Z
1677,1677,CREDIT_CARD_ONLINE,13500,407,2024-05-21T02:14:33.000Z
1678,1678,CASH,12100,0,2024-05-21T02:43:37.000Z
1679,1679,CREDIT_CARD_ONSITE,12900,410,2024-05-21T03:03:00.000Z
1680,1680,CREDIT_CARD_ONSITE,10500,361,2024-05-21T03:12:24.000Z
1681,1681,CASH,20300,0,2024-05-21T03:15:58.000Z
1682,1682,CASH,14600,0,2024-05-21T03:29:25.000Z
1683,1683,LINE_PAY,17700,502,2024-05-21T04:08:52.000Z
1684,1684,QR_CODE_ONSITE,30800,643,2024-05-21T04:27:26.000Z
1685,1685,CREDIT_CARD_ONSITE,4400,146,2024-05-21T04:51:21.000Z
1686,1686,CASH,11500,0,2024-05-21T08:12:33.000Z
1687,1687,CREDIT_CARD_ONLINE,12400,445,2024-05-21T09:27:52.000Z
1688,1688,CASH,16200,0,2024-05-21T10:10:11.000Z
1689,1689,PAYPAY,16600,415,2024-05-21T10:09:45.000Z
1690,1690,QR_CODE_ONSITE,9800,215,2024-05-21T10:25:06.000Z
1691,1691,PAYPAY,6500,163,2024-05-21T11:01:17.000Z
1692,1692,CREDIT_CARD_ONSITE,4200,130,2024-05-21T11:44:48.000Z
1693,1693,CREDIT_CARD_ONLINE,10300,384,2024-05-21T11:49:06.000Z
1694,1694,CASH,4200,0,2024-05-21T11:56:18.000Z
1695,1695,CREDIT_CARD_ONSITE,10300,311,2024-05-21T12:11:45.000Z
1696,1696,CASH,5500,0,2024-05-21T12:54:06.000Z
1697,1697,CREDIT_CARD_ONSITE,4400,147,2024-05-21T12:51:26.000Z
1698,1698,LINE_PAY,9700,283,2024-05-21T13:20:34.000Z
1699,1699,CREDIT_CARD_ONLINE,22500,795,2024-05-21T14:12:54.000Z
1700,1700,CREDIT_CARD_ONLINE,21800,791,2024-05-21T14:16:16.000Z
1701,1701,QR_CODE_ONSITE,20000,458,2024-05-21T14:34:29.000Z
1702,1702,CREDIT_CARD_ONLINE,16600,620,2024-05-22T02:09:02.000Z
1703,1703,CASH,13500,0,2024-05-22T02:42:03.000Z
1704,1704,QR_CODE_ONSITE,6500,147,2024-05-22T03:02:48.000Z
1705,1705,QR_CODE_ONSITE,11300,254,2024-05-22T03:07:23.000Z
1706,1706,QR_CODE_ONSITE,13600,309,2024-05-22T03:10:47.000Z
1707,1707,CASH,16100,0,2024-05-22T03:10:50.000Z
1708,1708,CREDIT_CARD_ONSITE,12700,404,2024-05-22T03:14:27.000Z
1709,1709,CREDIT_CARD_ONLINE,19000,672,2024-05-22T03:38:23.000Z
1710,1710,QR_CODE_ONSITE,12300,291,2024-05-22T04:06:27.000Z
1711,1711,CASH,13100,0,2024-05-22T04:24:01.000Z
1712,1712,QR_CODE_ONSITE,11600,264,2024-05-22T04:28:52.000Z
1713,1713,LINE_PAY,23300,687,2024-05-22T04:45:48.000Z
1714,1714,CREDIT_CARD_ONSITE,10000,302,2024-05-22T04:49:36.000Z
1715,1715,CREDIT_CARD_ONSITE,14300,454,2024-05-22T08:18:34.000Z
1716,1716,CREDIT_CARD_ONLINE,18100,662,2024-05-22T08:46:28.000Z
1717,1717,CREDIT_CARD_ONSITE,8000,276,2024-05-22T08:55:59.000Z
1718,1718,PAYPAY,6100,153,2024-05-22T09:01:41.000Z
1719,1719,CREDIT_CARD_ONSITE,19900,608,2024-05-22T09:29:29.000Z
1720,1720,CREDIT_CARD_ONLINE,6200,235,2024-05-22T09:48:04.000Z
1721,1721,CREDIT_CARD_ONLINE,13900,445,2024-05-22T10:36:03.000Z
1722,1722,QR_CODE_ONSITE,6900,149,2024-05-22T10:45:16.000Z
1723,1723,PAYPAY,11600,290,2024-05-22T11:26:25.000Z
1724,1724,PAYPAY,7800,195,2024-05-22T11:48:10.000Z
1725,1725,CASH,5900,0,2024-05-22T11:45:53.000Z
1726,1726,CASH,12000,0,2024-05-22T12:29:18.000Z
1727,1727,CREDIT_CARD_ONSITE,12300,371,2024-05-22T12:51:55.000Z
1728,1728,CREDIT_CARD_ONSITE,5200,165,2024-05-22T13:35:45.000Z
1729,1729,CREDIT_CARD_ONSITE,9500,287,2024-05-22T13:56:46.000Z
1730,1730,CASH,15000,0,2024-05-23T02:54:44.000Z
1731,1731,QR_CODE_ONSITE,13800,282,2024-05-23T03:16:41.000Z
1732,1732,CREDIT_CARD_ONSITE,10900,334,2024-05-23T03:35:27.000Z
1733,1733,QR_CODE_ONSITE,17200,427,2024-05-23T04:25:19.000Z
1734,1734,CASH,10500,0,2024-05-23T04:44:45.000Z
1735,1735,CASH,5300,0,2024-05-23T08:39:41.000Z
1736,1736,PAYPAY,21300,533,2024-05-23T08:39:53.000Z
1737,1737,CASH,6500,0,2024-05-23T09:12:49.000Z
1738,1738,CREDIT_CARD_ONSITE,12300,379,2024-05-23T09:34:30.000Z
1739,1739,RAKUTEN_PAY,11500,343,2024-05-23T09:43:11.000Z
1740,1740,CASH,11900,0,2024-05-23T09:51:42.000Z
1741,1741,CREDIT_CARD_ONSITE,21700,700,2024-05-23T10:50:30.000Z
1742,1742,RAKUTEN_PAY,26800,791,2024-05-23T11:02:03.000Z
1743,1743,QR_CODE_ONSITE,9700,240,2024-05-23T11:41:41.000Z
1744,1744,CREDIT_CARD_ONSITE,10000,325,2024-05-23T11:51:12.000Z
1745,1745,CASH,27800,0,2024-05-24T02:08:58.000Z
1746,1746,CREDIT_CARD_ONSITE,20800,647,2024-05-24T02:16:19.000Z
1747,1747,CASH,27100,0,2024-05-24T02:27:40.000Z
1748,1748,CREDIT_CARD_ONLINE,9400,329,2024-05-24T02:41:36.000Z
1749,1749,CREDIT_CARD_ONSITE,8400,261,2024-05-24T03:19:24.000Z
1750,1750,CASH,13200,0,2024-05-24T03:27:53.000Z
1751,1751,CREDIT_CARD_ONSITE,6900,238,2024-05-24T03:37:57.000Z
1752,1752,QR_CODE_ONSITE,7900,192,2024-05-24T03:35:08.000Z
1753,1753,CASH,7500,0,2024-05-24T03:48:55.000Z
1754,1754,CREDIT_CARD_ONLINE,11200,374,2024-05-24T03:57:17.000Z
1755,1755,PAYPAY,13700,343,2024-05-24T03:59:45.000Z
1756,1756,CASH,12300,0,2024-05-24T04:11:53.000Z
1757,1757,CREDIT_CARD_ONSITE,10200,319,2024-05-24T04:43:06.000Z
1758,1758,CREDIT_CARD_ONLINE,15400,575,2024-05-24T04:49:56.000Z
1759,1759,RAKUTEN_PAY,17500,525,2024-05-24T08:53:53.000Z
1760,1760,PAYPAY,15400,385,2024-05-24T09:04:51.000Z
1761,1761,CREDIT_CARD_ONSITE,6700,219,2024-05-24T09:17:12.000Z
1762,1762,CREDIT_CARD_ONSITE,30900,1044,2024-05-24T09:43:51.000Z
1763,1763,CREDIT_CARD_ONSITE,10700,346,2024-05-24T10:01:40.000Z
1764,1764,CASH,14900,0,2024-05-24T10:17:36.000Z
1765,1765,CREDIT_CARD_ONLINE,8100,276,2024-05-24T11:15:21.000Z
1766,1766,CREDIT_CARD_ONSITE,6000,205,2024-05-24T11:19:21.000Z
1767,1767,PAYPAY,6200,155,2024-05-24T11:34:26.000Z
1768,1768,PAYPAY,8500,213,2024-05-24T11:49:09.000Z
1769,1769,CASH,10300,0,2024-05-24T11:53:07.000Z
1770,1770,CREDIT_CARD_ONSITE,7100,231,2024-05-24T12:37:15.000Z
1771,1771,CREDIT_CARD_ONLINE,5600,195,2024-05-24T12:41:40.000Z
1772,1772,CREDIT_CARD_ONLINE,14900,501,2024-05-24T14:21:25.000Z
1773,1773,CREDIT_CARD_ONSITE,8100,279,2024-05-24T14:44:38.000Z
1774,1774,CASH,12500,0,2024-05-24T14:58:04.000Z
1775,1775,CREDIT_CARD_ONLINE,9400,302,2024-05-25T02:09:38.000Z
1776,1776,LINE_PAY,16500,492,2024-05-25T02:12:47.000Z
1777,1777,CASH,19500,0,2024-05-25T02:13:55.000Z
1778,1778,CREDIT_CARD_ONSITE,12400,390,2024-05-25T02:28:29.000Z
1779,1779,PAYPAY,14400,360,2024-05-25T02:29:54.000Z
1780,1780,CREDIT_CARD_ONSITE,20400,711,2024-05-25T02:46:31.000Z
1781,1781,CREDIT_CARD_ONSITE,8200,247,2024-05-25T03:18:00.000Z
1782,1782,CASH,21400,0,2024-05-25T03:20:45.000Z
1783,1783,CASH,7800,0,2024-05-25T03:33:26.000Z
1784,1784,CASH,6000,0,2024-05-25T03:51:31.000Z
1785,1785,CREDIT_CARD_ONLINE,7500,227,2024-05-25T03:46:54.000Z
1786,1786,CREDIT_CARD_ONSITE,13300,425,2024-05-25T04:06:37.000Z
1787,1787,CREDIT_CARD_ONLINE,17700,555,2024-05-25T04:30:52.000Z
1788,1788,CASH,14200,0,2024-05-25T04:35:53.000Z
1789,1789,CREDIT_CARD_ONLINE,10300,351,2024-05-25T04:52:01.000Z
1790,1790,QR_CODE_ONSITE,5600,123,2024-05-25T09:15:16.000Z
1791,1791,CREDIT_CARD_ONSITE,18900,609,2024-05-25T09:17:17.000Z
1792,1792,LINE_PAY,10200,304,2024-05-25T09:43:49.000Z
1793,1793,CREDIT_CARD_ONLINE,18600,623,2024-05-25T09:45:44.000Z
1794,1794,CASH,13900,0,2024-05-25T10:19:08.000Z
1795,1795,CREDIT_CARD_ONSITE,4800,165,2024-05-25T10:37:00.000Z
1796,1796,CREDIT_CARD_ONLINE,9300,330,2024-05-25T10:44:38.000Z
1797,1797,CREDIT_CARD_ONLINE,16500,619,2024-05-25T10:46:27.000Z
1798,1798,LINE_PAY,7700,225,2024-05-25T11:11:28.000Z
1799,1799,CREDIT_CARD_ONSITE,5500,189,2024-05-25T12:38:18.000Z
1800,1800,CREDIT_CARD_ONLINE,9300,351,2024-05-25T13:14:45.000Z
1801,1801,CREDIT_CARD_ONSITE,3300,113,2024-05-25T13:34:42.000Z
1802,1802,QR_CODE_ONSITE,6700,152,2024-05-25T13:57:59.000Z
1803,1803,CREDIT_CARD_ONLINE,13200,449,2024-05-25T14:10:11.000Z
1804,1804,CREDIT_CARD_ONSITE,11000,341,2024-05-26T02:03:51.000Z
1805,1805,CREDIT_CARD_ONSITE,20000,619,2024-05-26T02:07:47.000Z
1806,1806,CASH,6900,0,2024-05-26T02:27:38.000Z
1807,1807,CASH,9700,0,2024-05-26T03:01:16.000Z
1808,1808,CASH,19500,0,2024-05-26T03:02:30.000Z
1809,1809,CASH,14400,0,2024-05-26T03:12:42.000Z
1810,1810,CREDIT_CARD_ONSITE,20700,712,2024-05-26T03:22:32.000Z
1811,1811,CASH,17300,0,2024-05-26T03:50:11.000Z
1812,1812,CREDIT_CARD_ONLINE,6600,204,2024-05-26T04:21:40.000Z
1813,1813,QR_CODE_ONSITE,17500,380,2024-05-26T04:55:55.000Z
1814,1814,CASH,8500,0,2024-05-26T08:55:04.000Z
1815,1815,QR_CODE_ONSITE,17800,377,2024-05-26T09:28:21.000Z
1816,1816,QR_CODE_ONSITE,12200,261,2024-05-26T10:02:55.000Z
1817,1817,CREDIT_CARD_ONSITE,8100,246,2024-05-26T10:11:43.000Z
1818,1818,CREDIT_CARD_ONLINE,22700,783,2024-05-26T10:10:20.000Z
